zRank,Artist,Album,Date,Genres,RYM Rating,Ratings,Reviews
2816,Lech Janerka,Historia podwodna,1986,Post-Punk,3.75,797,7
2817,Los Fabulosos Cadillacs,Fabulosos calavera,29 July 1997,"Latin Alternative, Art Rock",3.74,661,10
2818,Cheer-Accident,Introducing Lemon,2003,"Avant-Prog, Art Rock",3.75,513,12
2819,Tohru Aizawa Quartet,"Tachibana, Vol. 1",1975,"Spiritual Jazz, Modal Jazz",3.75,561,2
2820,Les McCann,Invitation to Openness,February 1972,Jazz Fusion,3.76,476,14
2821,Dinosaur Jr,Bug,31 October 1988,"Noise Rock, Indie Rock, Slacker Rock",3.70,"7,867",95
2822,Type O Negative,Bloody Kisses,17 August 1993,Gothic Metal,3.70,"6,410",114
2823,The Hotelier,"Home, Like Noplace Is There",18 February 2014,"Emo, Midwest Emo",3.70,"6,389",54
2824,Nile,In Their Darkened Shrines,20 August 2002,"Technical Death Metal, Death Metal",3.71,"3,562",81
2825,Sheena Ringo [椎名林檎],無罪モラトリアム (Muzai moratorium),24 February 1999,"Pop Rock, J-Rock, Alternative Rock",3.73,"3,043",20
2826,Mike Bloomfield,Super Session,22 July 1968,"Blues Rock, Electric Blues",3.73,"1,570",61
2827,Caetano Veloso,Caetano Veloso,June 1971,"Contemporary Folk, Singer-Songwriter, MPB",3.74,"1,445",28
2828,Tokyo Jihen [東京事変],教育 (Kyōiku),25 November 2004,"Art Rock, J-Rock",3.74,"1,146",4
2829,Showbiz & A.G.,Runaway Slave,22 September 1992,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.74,"1,125",23
2830,Harmonium,L'heptade,15 November 1976,"Symphonic Prog, Progressive Folk",3.74,"1,014",30
2831,Rita Lee & Tutti Frutti,Fruto proibido,June 1975,Glam Rock,3.74,750,10
2832,Świetliki,O.gród K.oncentracyjny (dwa dni później),1 June 1995,"Alternative Rock, Poetry, Art Rock",3.74,774,1
2833,Truth and Janey,No Rest for the Wicked,1976,"Hard Rock, Heavy Psych",3.75,606,20
2834,T-Bone Walker,T-Bone Blues,July 1959,Electric Texas Blues,3.75,562,11
2835,P-Model,P-Model,26 February 1992,Synthpop,3.75,408,5
2836,Kikuohana [きくおはな],第二幕 (Dai-ni-maku),31 May 2017,Art Pop,3.75,408,2
2837,Susumu Hirasawa [平沢進],賢者のプロペラ (Kenja no Propeller),5 October 2000,Art Pop,3.76,403,3
2838,Cecil Taylor Segments II (Orchestra of Two Continents),Winged Serpent (Sliding Quadrants),1985,"Free Jazz, Experimental Big Band",3.76,341,2
2839,SOUL SCREAM,"THE ""DEEP""",31 July 1996,"Boom Bap, Japanese Hip Hop, Jazz Rap",3.76,361,3
2840,advantage Lucy,Station,12 April 2000,"Neo-Acoustic, Indie Pop",3.76,338,4
2841,Beach House,7,11 May 2018,"Dream Pop, Neo-Psychedelia",3.67,"14,788",109
2842,Autechre,Amber,7 November 1994,"IDM, Ambient Techno",3.69,"9,696",86
2843,The Dillinger Escape Plan,Miss Machine,20 July 2004,Mathcore,3.70,"5,249",81
2844,Annihilator,Alice in Hell,5 September 1989,"Thrash Metal, Technical Thrash Metal",3.71,"4,130",94
2845,Simple Minds,New Gold Dream (81-82-83-84),1 September 1982,"New Wave, Synthpop",3.72,"3,706",108
2846,Dead Can Dance,Into the Labyrinth,13 September 1993,Neoclassical Darkwave,3.72,"3,495",41
2847,Enslaved,Axioma Ethica Odini,27 September 2010,Progressive Metal,3.71,"2,874",58
2848,Anthony Braxton,For Alto,1970,"Free Improvisation, Modern Creative, Free Jazz",3.71,"2,735",42
2849,Il Balletto di Bronzo,Ys,1972,Progressive Rock,3.73,"1,767",59
2850,Ferkat al Ard,أغنية (Oghneya),1979,Arabic Pop,3.75,831,6
2851,Frank Sinatra,No One Cares,20 July 1959,"Standards, Vocal Jazz",3.74,836,16
2852,Di Melo,Di Melo,1975,"Samba Soul, MPB, Samba-rock",3.75,659,10
2853,Lester Young,Pres and Teddy,April 1959,Swing,3.76,569,3
2854,Gilberto Gil,Refavela,May 1977,MPB,3.75,486,4
2855,Vektor,Outer Isolation,22 November 2011,Technical Thrash Metal,3.71,"3,980",64
2856,Max Richter,Sleep,4 September 2015,"Post-Minimalism, Ambient",3.73,"1,155",26
2857,Tomasz Stańko Quintet,Music for K,1970,Free Jazz,3.74,962,9
2858,Keith Rowe,Duos for Doris,29 April 2003,"EAI, Reductionism",3.72,"1,038",14
2859,Robbie Băsho,The Falconer's Arm I,1967,American Primitivism,3.75,883,7
2860,Heavy Load,Death or Glory,October 1982,Heavy Metal,3.74,753,15
2861,Bud Powell,"The Amazing Bud Powell, Vol. 2",1954,Bebop,3.75,720,10
2862,Horace Tapscott Quintet,The Giant Is Awakened,1969,Avant-Garde Jazz,3.75,551,7
2863,Mickey Newbury,'Frisco Mabel Joy,October 1971,"Progressive Country, Singer-Songwriter, Outlaw Country",3.74,565,18
2864,John Larkin,John Larkin,1986,"Vocal Jazz, Avant-Garde Jazz",3.75,523,4
2865,Art Blakey's Jazz Messengers,A Night in Tunisia,February 1958,Hard Bop,3.76,517,3
2866,Booker Little,Out Front,October 1961,Hard Bop,3.75,470,13
2867,Relient K,Forget and Not Slow Down,6 October 2009,"Pop Rock, Alternative Rock, Power Pop",3.74,519,12
2868,Oliver Nelson with Eric Dolphy,Straight Ahead,1961,Hard Bop,3.76,467,6
2869,McCoy Tyner,Time for Tyner,July 1969,"Post-Bop, Modal Jazz",3.76,412,4
2870,Inti-Illimani,La nueva canción chilena,1974,"Nueva canción latinoamericana, Nueva canción chilena, Conjunto andino",3.76,303,7
2871,John Adams,The Dharma at Big Sur; My Father Knew Charles Ives,26 September 2006,"Tone Poem, Concerto, Modern Classical",3.77,288,
2872,Maurice Ravel,Miroirs; Jeux d'eau; Pavane pour une infante défunte,14 August 1995,Impressionism,3.94,268,1
2873,Japanese Breakfast,Jubilee,4 June 2021,"Indie Pop, Chamber Pop",3.68,"12,046",96
2874,Death,Scream Bloody Gore,25 May 1987,Death Metal,3.69,"10,182",150
2875,slowthai,UGLY,3 March 2023,"Post-Punk, UK Hip Hop",3.69,"9,688",116
2876,Morrissey,Vauxhall and I,14 March 1994,"Indie Pop, Pop Rock",3.71,"4,592",78
2877,Black Flag,My War,March 1984,"Hardcore Punk, Sludge Metal",3.69,"8,386",131
2878,Yo La Tengo,Electr-o-Pura,2 May 1995,"Indie Rock, Noise Pop",3.72,"4,133",67
2879,Jaco Pastorius,Jaco Pastorius,August 1976,Jazz Fusion,3.72,"3,135",61
2880,Paysage d'Hiver,Das Tor,22 February 2013,Atmospheric Black Metal,3.72,"2,449",34
2881,Insomnium,Above the Weeping World,18 September 2006,Melodic Death Metal,3.72,"2,539",45
2882,Thin Lizzy,Johnny the Fox,October 1976,Hard Rock,3.73,"2,398",65
2883,Hiroshi Yoshimura [吉村弘],Wet Land,1993,"Ambient, New Age",3.74,"1,643",10
2884,King Diamond,The Eye,30 October 1990,Heavy Metal,3.73,"1,782",26
2885,Ornette Coleman,Dancing in Your Head,June 1977,"Jazz Fusion, Avant-Garde Jazz",3.74,"1,469",29
2886,Wendy Carlos,Beauty in the Beast,1986,"Microtonal Classical, Electronic",3.75,329,8
2887,Sun Ra,Jazz in Silhouette,May 1959,Post-Bop,3.73,"3,498",51
2888,Liturgy,93696,24 March 2023,"Avant-Garde Metal, Black Metal",3.70,"3,139",42
2889,The Magnetic Fields,Get Lost,24 October 1995,Indie Pop,3.73,"2,912",42
2890,Leprous,The Congregation,25 May 2015,Progressive Metal,3.71,"2,676",41
2891,Scraping Foetus Off the Wheel,Hole,September 1984,"Industrial Rock, Industrial",3.72,"2,586",30
2892,Magrudergrind,Magrudergrind,16 June 2009,"Grindcore, Powerviolence",3.73,"2,081",14
2893,Colin Newman,A-Z,October 1980,"Post-Punk, Art Punk",3.73,"1,904",26
2894,Townes Van Zandt,Delta Momma Blues,October 1970,"Singer-Songwriter, Country, Folk Rock",3.74,"1,777",19
2895,Rotting Christ,Triarchy of the Lost Lovers,19 August 1996,Melodic Black Metal,3.73,"1,828",19
2896,Jeromes Dream,Seeing Means More Than Safety,May 2000,Emoviolence,3.71,"2,688",31
2897,Sandy Bull,Fantasias for Guitar and Banjo,May 1963,American Primitivism,3.74,"1,659",28
2898,John Fahey,Vol 3: Dance of Death & Other Plantation Favorites,1965,American Primitivism,3.74,"1,634",12
2899,Sora,re.sort,November 2003,Glitch,3.74,"1,515",11
2900,Armia,Legenda,6 May 1991,Hardcore Punk,3.72,"1,358",12
2901,Crowbar,Odd Fellows Rest,7 July 1998,Sludge Metal,3.73,"1,334",20
2902,Thelonious Monk,Thelonious Alone in San Francisco,January 1960,Hard Bop,3.74,"1,138",20
2903,Little Brother,The Listening,25 February 2003,"Southern Hip Hop, Conscious Hip Hop, Boom Bap",3.73,"1,237",27
2904,James Brown,Hot Pants,August 1971,Funk,3.74,"1,004",12
2905,Kult,Posłuchaj to do ciebie,October 1987,Post-Punk,3.74,"1,073",11
2906,Atka,Untitled Album 1,17 July 2018,"Grindcore, Mathcore",3.73,982,10
2907,George Russell Sextet,Ezz-thetics,1961,"Modal Jazz, Avant-Garde Jazz",3.74,"1,101",15
2908,Lhasa,La llorona,1997,"Contemporary Folk, Singer-Songwriter",3.74,"1,171",25
2909,Supersister,To the Highe$t Bidder,August 1971,"Progressive Rock, Canterbury Scene",3.74,785,27
2910,Tsuyoshi Sakamoto [坂本毅],Japanese Koto Orchestra,1989,Sōkyoku,3.75,704,4
2911,Thelonious Monk,It's Monk's Time,13 July 1964,Hard Bop,3.74,685,7
2912,Labi Siffre,Crying Laughing Loving Lying,1972,"Singer-Songwriter, Folk Pop",3.75,565,5
2913,Alice Coltrane-Turiyasangitananda,Divine Songs,1987,"New Age, New Age Kirtan",3.75,594,4
2914,Jonathan Richman & The Modern Lovers,Modern Lovers 88,February 1988,"Rock & Roll, Pop Rock",3.75,498,10
2915,The Blue Effect,Modrý Efekt & Radim Hladík,1975,Progressive Rock,3.75,453,20
2916,Jacques Brel,N° 5,April 1961,Chanson à texte,3.75,479,6
2917,Lech Janerka,Fiu fiu...,7 February 2002,"Alternative Rock, Post-Punk",3.76,429,3
2918,Pep Llopis,Poiemusia la nau dels argonautes,1987,Post-Minimalism,3.76,384,3
2919,György Ligeti,"Concertos for Cello, Violin & Piano",14 October 1994,"Modern Classical, Concerto",3.75,434,10
2920,Skip James,Greatest of the Delta Blues Singers,November 1965,Delta Blues,3.75,377,4
2921,Wolfgang Amadeus Mozart,Don Giovanni,1961,"Classical Period, Opera buffa",3.88,295,3
2922,Deerhunter,Microcastle / Weird Era Continued,27 October 2008,"Indie Rock, Neo-Psychedelia",3.68,"11,239",194
2923,Mercury Rev,Yerself Is Steam,14 May 1991,"Neo-Psychedelia, Noise Pop",3.70,"6,240",106
2924,Richard Dawson,Peasant,2 June 2017,"Progressive Folk, Avant-Folk",3.70,"5,460",50
2925,Little Richard,Here's Little Richard,March 1957,"Rock & Roll, Rhythm & Blues, New Orleans R&B",3.72,"4,114",65
2926,13th Floor Elevators,Easter Everywhere,25 October 1967,Psychedelic Rock,3.71,"4,121",122
2927,Stevie Wonder,Music of My Mind,3 March 1972,"Soul, Funk",3.72,"4,061",70
2928,Yellow Magic Orchestra,Yellow Magic Orchestra,25 November 1978,Synthpop,3.72,"3,677",20
2929,Scorpions,Lovedrive,25 February 1979,"Hard Rock, Heavy Metal",3.72,"2,695",61
2930,Nevermore,This Godless Endeavor,26 July 2005,"Thrash Metal, Progressive Metal",3.71,"2,982",67
2931,Coleman Hawkins,Coleman Hawkins Encounters Ben Webster,November 1959,Cool Jazz,3.74,724,8
2932,John Lee Hooker & Canned Heat,Hooker 'n Heat,March 1971,"Electric Blues, Blues Rock",3.75,725,23
2933,Wilco,A Ghost Is Born,22 June 2004,Alternative Rock,3.70,"7,260",171
2934,The Specials,Specials,19 October 1979,2 Tone,3.71,"5,316",93
2935,PRMLSCRM,XTRMNTR,31 January 2000,"Alternative Dance, Electronic",3.71,"4,940",94
2936,Jordaan Mason & The Horse Museum,Divorce Lawyers I Shaved My Head,6 June 2009,"Indie Folk, Singer-Songwriter, Anti-Folk",3.69,"3,270",38
2937,Cecil Taylor,Unit Structures,October 1966,Free Jazz,3.71,"3,052",55
2938,Scientist,Scientist Rids the World of the Evil Curse of the Vampires,1981,Dub,3.72,"2,589",50
2939,Mutantes,Mutantes,February 1969,"Tropicália, Psychedelic Rock, Psychedelic Pop",3.73,"2,620",39
2940,Marillion,Fugazi,12 March 1984,Neo-Prog,3.72,"2,735",80
2941,Rowland S. Howard,Pop Crimes,16 October 2009,"Singer-Songwriter, Art Rock, Post-Punk",3.73,"1,605",14
2942,Shakti With John McLaughlin,A Handful of Beauty,March 1977,"Jazz Fusion, Indo Jazz",3.75,577,9
2943,Steve Reich,Electric Counterpoint,2012,"Minimalism, Post-Minimalism",3.75,389,2
2944,Ştefan Niculescu,Ison Ia; Echos; Ison II,1978,Spectralism,3.76,338,7
2945,José Cid,10.000 anos depois entre Vénus e Marte,1978,"Symphonic Prog, Progressive Rock",3.74,531,26
2946,Philip Glass,Kronos Quartet Performs Philip Glass,3 February 1995,"Post-Minimalism, Chamber Music",3.75,500,8
2947,The Mountain Goats,"Come, Come to the Sunset Tree",2005,"Indie Folk, Singer-Songwriter",3.75,459,6
2948,Sadness,Sadness // Abriction,27 March 2023,"Shoegaze, Blackgaze",3.79,308,1
2949,Tame Impala,Currents,17 July 2015,"Psychedelic Pop, Synthpop, Neo-Psychedelia",3.61,"26,248",192
2950,Yves Tumor,Heaven to a Tortured Mind,3 April 2020,"Neo-Psychedelia, Art Rock",3.66,"15,136",106
2951,Shabazz Palaces,Black Up,28 June 2011,"Experimental Hip Hop, Abstract Hip Hop",3.69,"8,024",83
2952,Tim Hecker,"Haunt Me, Haunt Me Do It Again",20 November 2001,Ambient,3.71,"5,591",30
2953,Paul Simon,Paul Simon,February 1972,"Singer-Songwriter, Folk Rock",3.72,"3,963",80
2954,Envy,All the Footprints You've Ever Left and the Fear Expecting Ahead,1 September 2001,Screamo,3.71,"3,658",24
2955,Deep Purple,Burn,15 February 1974,Hard Rock,3.71,"5,285",129
2956,Dark Tranquillity,The Gallery,27 November 1995,Melodic Death Metal,3.71,"3,865",75
2957,Bob Marley,Uprising,10 July 1980,Roots Reggae,3.73,"2,779",37
2958,Symphony X,V: The New Mythology Suite,6 October 2000,Progressive Metal,3.71,"2,201",51
2959,Funeral Diner,The Underdark,29 March 2005,Screamo,3.73,"1,891",17
2960,Botch,American Nervoso,20 May 1998,Mathcore,3.73,"1,892",11
2961,Betty Davis,They Say I'm Different,1974,Funk,3.73,"1,613",24
2962,Bernard Parmegiani,De natura sonorum,1978,"Musique concrète, Acousmatic Music",3.73,"1,486",14
2963,Fela Kuti,He Miss Road,1975,Afrobeat,3.74,"1,276",12
2964,Frank Sinatra,Watertown,11 April 1970,"Baroque Pop, Traditional Pop",3.73,"1,093",25
2965,Catherine Ribeiro + 2 Bis,Catherine Ribeiro + 2 Bis,1969,"Avant-Folk, Psychedelic Folk",3.73,"1,001",27
2966,The Keith Tippett Group,"Dedicated to You, But You Weren't Listening",January 1971,"Jazz-Rock, Jazz Fusion, Canterbury Scene",3.74,901,20
2967,АукцЫон,Как я стал предателем,1989,"Art Rock, New Wave, Post-Punk",3.73,907,3
2968,Warlord,And the Cannons of Destruction Have Begun...,October 1984,"Heavy Metal, US Power Metal",3.73,803,15
2969,Queen,Sheer Heart Attack,8 November 1974,"Hard Rock, Glam Rock",3.68,"10,259",236
2970,Sepultura,Chaos A.D.,2 September 1993,"Groove Metal, Thrash Metal",3.70,"6,424",129
2971,Minor Threat,Out of Step,April 1983,Hardcore Punk,3.71,"3,997",34
2972,At the Gates,The Red in the Sky Is Ours,27 July 1992,Death Metal,3.71,"3,508",74
2973,Sam Cooke,Night Beat,September 1963,"Southern Soul, Soul",3.73,"2,308",53
2974,Leviathan,Massive Conspiracy Against All Life,25 March 2008,"Atmospheric Black Metal, Black Metal",3.72,"1,979",21
2975,Jason Isbell,Southeastern,11 June 2013,"Singer-Songwriter, Americana, Country",3.72,"1,768",22
2976,Area,Crac!,1975,"Avant-Prog, Progressive Rock",3.73,"1,543",23
2977,Lalleshwari,Lullabies in a Glass Wilderness,2006,"Singer-Songwriter, Art Pop, Experimental",3.73,"1,023",5
2978,Richard Hawley,Truelove's Gutter,21 September 2009,"Singer-Songwriter, Chamber Pop",3.74,902,29
2979,Ryo Fukui [福居良],Mellow Dream (メロー・ドリーム),21 December 1977,"Hard Bop, Cool Jazz",3.74,"1,290",4
2980,Freddie Hubbard,Open Sesame,November 1960,Hard Bop,3.74,"1,104",17
2981,Sonny Rollins,Newk's Time,March 1959,Hard Bop,3.74,754,12
2982,Filth of Mankind,The Final Chapter,2000,"Stenchcore, Crust Punk",3.74,576,11
2983,Crack,Si todo hiciera crack,1979,"Symphonic Prog, Progressive Rock",3.75,529,24
2984,Fela Kuti,Beasts of No Nation,1989,Afrobeat,3.75,531,8
2985,SBB,Memento z banalnym tryptykiem,16 February 1981,Progressive Rock,3.74,735,14
2986,Hole,Live Through This,12 April 1994,"Grunge, Alternative Rock",3.69,"7,927",119
2987,Madlib,Shades of Blue: Madlib Invades Blue Note,24 June 2003,"Instrumental Hip Hop, Jazz Rap, West Coast Hip Hop",3.71,"6,169",51
2988,The Olivia Tremor Control,Black Foliage: Animation Music Volume 1,23 March 1999,"Neo-Psychedelia, Psychedelic Pop",3.71,"5,332",63
2989,Meat Puppets,Up on the Sun,March 1985,"Cowpunk, Alternative Rock",3.72,"3,207",46
2990,The Supremes,Where Did Our Love Go,31 August 1964,"Girl Group, Motown Sound",3.73,"2,117",28
2991,Meshuggah,Nothing,3 November 2006,Djent,3.71,"2,148",19
2992,Pharoah Sanders,Jewels of Thought,1970,"Spiritual Jazz, Avant-Garde Jazz",3.73,"1,986",16
2993,Pinback,Pinback,5 October 1999,Indie Rock,3.73,"2,139",27
2994,Tindersticks,Curtains,24 June 1997,Chamber Pop,3.72,"2,092",29
2995,Robert Wyatt,Shleep,29 September 1997,"Canterbury Scene, Singer-Songwriter, Art Rock",3.72,"2,768",31
2996,Los Planetas,Una semana en el motor de un autobús,13 April 1998,Indie Rock,3.72,"2,141",52
2997,Master's Hammer,Ritual,1991,Black Metal,3.72,"1,754",24
2998,Motörhead,Inferno,22 June 2004,"Heavy Metal, Hard Rock",3.72,"2,294",62
2999,Dead Congregation,Promulgation of the Fall,5 May 2014,Death Metal,3.72,"1,709",24
3000,Sarcófago,The Laws of Scourge,1991,"Death Metal, Thrash Metal",3.73,"1,565",10
3001,The Saints,Eternally Yours,May 1978,Punk Rock,3.73,"1,447",40
3002,Drive-By Truckers,The Dirty South,24 August 2004,Southern Rock,3.73,"1,512",26
3003,Som Imaginário,Matança do porco,1973,"Progressive Rock, Jazz-Rock",3.75,523,15
3004,David S. Ware Quartet,Godspelized,1997,"Spiritual Jazz, Avant-Garde Jazz",3.74,499,5
3005,Black Unity Trio,Al - Fatihah,May 1969,Free Jazz,3.74,499,8
3006,Alban Berg,Streichquartett Op. 3; Lyrische Suite,1994,"Chamber Music, Expressionism",3.75,482,1
3007,Maria Bethânia,Álibi,1978,"MPB, Vocal Jazz",3.75,411,9
3008,Johnny Griffin,Introducing Johnny Griffin,January 1957,Hard Bop,3.76,294,5
3009,Ludwig van Beethoven,The Late String Quartets,2 November 2004,"Chamber Music, Romanticism",3.99,280,
3010,Isengrind,The Snowbringer Cult,April 2008,"Drone, Psychedelic Folk, Avant-Folk",3.73,"1,448",13
3011,The Fall,The Real New Fall LP: Formerly Country on the Click,27 October 2003,Post-Punk,3.73,"1,402",35
3012,Gilberto Gil,Gilberto Gil,August 1969,"Tropicália, Psychedelic Pop",3.73,"1,100",18
3013,Jan Garbarek,Witchi-Tai-To,April 1974,ECM Style Jazz,3.74,984,15
3014,The Necks,Chemist,May 2006,"Avant-Garde Jazz, Post-Rock",3.74,847,13
3015,Hopesfall,The Satellite Years,15 October 2002,"Post-Hardcore, Metalcore",3.73,"1,146",21
3016,Onyx,All We Got Iz Us,24 October 1995,"Boom Bap, East Coast Hip Hop, Hardcore Hip Hop",3.73,978,30
3017,Milton,Milton,1970,"MPB, Singer-Songwriter",3.74,903,6
3018,Cannonball Adderley,Cannonball Adderley Quintet in Chicago,1959,Hard Bop,3.74,788,15
3019,Jordan de la Sierra,Gymnosphere: Song of the Rose - Music for the Well-Tuned Piano,1977,New Age,3.75,378,3
3020,,Gamelan Semar Pegulingan: Gamelan of the Love God,1972,Gamelan semar pegulingan,3.76,368,1
3021,The Amazing Bud Powell,"Time Waits: The Amazing Bud Powell, Vol. 4",November 1958,"Hard Bop, Bebop",3.76,353,7
3022,Hildegard von Bingen,Voice of the Blood,1995,Gregorian Chant,3.76,377,2
3023,Almir Sater,Instrumental,1985,"Sertanejo de raiz, Contemporary Folk, Moda de viola",3.75,378,6
3024,Mitski,Puberty 2,17 June 2016,Indie Rock,3.69,"9,554",52
3025,The Dillinger Escape Plan,Calculating Infinity,28 September 1999,Mathcore,3.69,"6,952",82
3026,Leonard Cohen,You Want It Darker,21 October 2016,"Singer-Songwriter, Chamber Folk",3.71,"5,303",54
3027,Dire Straits,Love Over Gold,24 September 1982,Art Rock,3.70,"5,091",109
3028,Bob Dylan & The Band,The Basement Tapes,26 June 1975,"Roots Rock, Folk Rock",3.70,"5,284",131
3029,Mew,Frengers,16 June 2003,Dream Pop,3.71,"4,572",67
3030,Melvins,Bullhead,3 May 1991,Sludge Metal,3.71,"5,339",73
3031,Carcass,Symphonies of Sickness,November 1989,"Death Metal, Goregrind",3.70,"4,349",74
3032,Electric Wizard,Witchcult Today,12 November 2007,"Doom Metal, Stoner Metal",3.71,"4,293",53
3033,Elton John,Honky Château,19 May 1972,"Piano Rock, Pop Rock, Singer-Songwriter",3.71,"4,219",85
3034,Kikuo [きくお],きくおミク6 (Kikuo Miku 6),6 November 2019,"Art Pop, Progressive Pop",3.72,"1,659",12
3035,Catch Twenty-Two,Keasbey Nights,24 March 1998,"Ska Punk, Third Wave Ska",3.72,"1,665",31
3036,Pat Metheny Group,Pat Metheny Group,March 1978,"Jazz Fusion, ECM Style Jazz",3.73,"1,324",25
3037,Dir en Grey,Dum Spiro Spero,9 August 2011,"Progressive Metal, Avant-Garde Metal",3.71,"1,135",15
3038,Gustavo Cerati,Siempre es hoy,10 December 2002,Alternative Dance,3.74,887,14
